9580000,69.4,13.2,1999,Serbia
9490000,72.1,12.7,2000,Serbia
9410000,72.4,12.2,2001,Serbia
9350000,72.5,11.4,2002,Serbia
9290000,72.4,10.5,2003,Serbia
9240000,72.6,9.66,2004,Serbia
9190000,72.7,8.92,2005,Serbia
9150000,73.2,8.41,2006,Serbia
9100000,73.7,8.12,2007,Serbia
9060000,73.9,7.95,2008,Serbia
9020000,74.0,7.79,2009,Serbia
8990000,74.4,7.61,2010,Serbia
8960000,74.5,7.39,2011,Serbia
8940000,74.7,7.14,2012,Serbia
8920000,75.0,6.87,2013,Serbia
8900000,75.1,6.58,2014,Serbia
8880000,75.1,6.28,2015,Serbia
8850000,75.5,6.01,2016,Serbia
8830000,75.7,5.77,2017,Serbia
8800000,75.9,5.55,2018,Serbia
8770000,76.0,5.34,2019,Serbia
8740000,76.2,5.16,2020,Serbia
70600,70.5,16.6,1990,Seychelles
71400,70.5,16.0,1991,Seychelles
72700,70.5,15.5,1992,Seychelles
74100,70.3,15.0,1993,Seychelles
75400,70.6,14.6,1994,Seychelles
76700,70.9,14.3,1995,Seychelles
77600,71.0,14.1,1996,Seychelles
78400,70.9,13.9,1997,Seychelles
79100,71.2,13.8,1998,Seychelles
79900,71.4,13.7,1999,Seychelles
81000,71.5,13.7,2000,Seychelles
82400,71.7,13.7,2001,Seychelles
84100,71.9,13.7,2002,Seychelles
85800,72.1,13.7,2003,Seychelles
87400,72.1,13.7,2004,Seychelles
88700,72.4,13.8,2005,Seychelles
89500,72.7,13.8,2006,Seychelles
90100,72.8,13.8,2007,Seychelles
90500,73.0,13.9,2008,Seychelles
90800,73.0,14.0,2009,Seychelles
91300,73.2,14.1,2010,Seychelles
91900,73.3,14.2,2011,Seychelles
92600,73.4,14.3,2012,Seychelles
93400,73.5,14.5,2013,Seychelles
94200,73.5,14.6,2014,Seychelles
95000,73.5,14.7,2015,Seychelles
95700,73.5,14.8,2016,Seychelles
96400,73.6,14.6,2017,Seychelles
97100,73.7,14.4,2018,Seychelles
97700,73.8,14.2,2019,Seychelles
98300,73.8,14.0,2020,Seychelles
4320000,50.1,263.0,1990,Sierra Leone
4350000,49.8,262.0,1991,Sierra Leone
4350000,50.4,261.0,1992,Sierra Leone
4330000,50.6,260.0,1993,Sierra Leone
4310000,50.0,258.0,1994,Sierra Leone
4300000,49.7,255.0,1995,Sierra Leone
4310000,51.0,252.0,1996,Sierra Leone
4340000,50.9,248.0,1997,Sierra Leone
4380000,48.9,244.0,1998,Sierra Leone
4460000,49.2,239.0,1999,Sierra Leone
4580000,50.9,234.0,2000,Sierra Leone
4750000,51.4,229.0,2001,Sierra Leone
4970000,51.5,223.0,2002,Sierra Leone
5200000,51.8,217.0,2003,Sierra Leone
5430000,52.1,210.0,2004,Sierra Leone
5650000,52.6,204.0,2005,Sierra Leone
5830000,53.0,196.0,2006,Sierra Leone
5990000,53.5,189.0,2007,Sierra Leone
6130000,54.1,180.0,2008,Sierra Leone
6270000,54.6,172.0,2009,Sierra Leone
6420000,55.4,163.0,2010,Sierra Leone
6560000,56.1,154.0,2011,Sierra Leone
6710000,56.9,145.0,2012,Sierra Leone
6860000,57.9,137.0,2013,Sierra Leone
7020000,57.1,129.0,2014,Sierra Leone
7170000,58.5,122.0,2015,Sierra Leone
7330000,59.8,115.0,2016,Sierra Leone
7490000,60.4,110.0,2017,Sierra Leone
7650000,60.9,105.0,2018,Sierra Leone
7810000,61.3,102.0,2019,Sierra Leone
7980000,61.7,99.0,2020,Sierra Leone
3010000,76.1,7.66,1990,Singapore
3100000,76.5,6.94,1991,Singapore
3200000,76.9,6.3,1992,Singapore
3310000,77.1,5.76,1993,Singapore
3420000,77.2,5.36,1994,Singapore
3530000,77.3,5.04,1995,Singapore
3640000,77.8,4.8,1996,Singapore
3750000,78.2,4.59,1997,Singapore
3860000,78.6,4.37,1998,Singapore
3950000,79.0,4.12,1999,Singapore
4030000,79.3,3.86,2000,Singapore
4080000,79.6,3.6,2001,Singapore
4100000,80.0,3.38,2002,Singapore
4130000,80.6,3.2,2003,Singapore
4180000,80.9,3.06,2004,Singapore
4270000,81.1,2.96,2005,Singapore
4400000,81.5,2.89,2006,Singapore
4580000,81.9,2.86,2007,Singapore
4780000,82.2,2.84,2008,Singapore
4970000,82.9,2.83,2009,Singapore
5130000,83.2,2.81,2010,Singapore
5260000,83.4,2.79,2011,Singapore
5370000,83.6,2.75,2012,Singapore
5450000,83.9,2.72,2013,Singapore
5530000,84.2,2.71,2014,Singapore
5590000,84.4,2.72,2015,Singapore
5650000,84.7,2.75,2016,Singapore
5710000,84.8,2.79,2017,Singapore
5760000,85.0,2.81,2018,Singapore
5800000,85.1,2.7,2019,Singapore
5850000,85.3,2.61,2020,Singapore
5290000,71.0,14.7,1990,Slovak Republic
5310000,71.1,14.1,1991,Slovak Republic
5330000,71.5,13.5,1992,Slovak Republic
5350000,72.0,13.0,1993,Slovak Republic
5360000,72.5,12.5,1994,Slovak Republic
5380000,72.5,11.9,1995,Slovak Republic
5380000,73.0,11.5,1996,Slovak Republic
5390000,72.8,11.0,1997,Slovak Republic
5400000,72.8,10.6,1998,Slovak Republic
5400000,73.1,10.2,1999,Slovak Republic
5400000,73.5,9.78,2000,Slovak Republic
5400000,73.7,9.43,2001,Slovak Republic
5400000,73.9,9.1,2002,Slovak Republic
5400000,74.0,8.79,2003,Slovak Republic
5400000,74.4,8.5,2004,Slovak Republic
5400000,74.3,8.22,2005,Slovak Republic
5400000,74.5,7.94,2006,Slovak Republic
5400000,74.5,7.68,2007,Slovak Republic
5400000,74.9,7.43,2008,Slovak Republic
5400000,75.2,7.19,2009,Slovak Republic
5400000,75.6,6.97,2010,Slovak Republic
5410000,75.9,6.77,2011,Slovak Republic
5410000,76.2,6.58,2012,Slovak Republic
5420000,76.6,6.39,2013,Slovak Republic
5430000,76.8,6.22,2014,Slovak Republic
5440000,76.7,6.06,2015,Slovak Republic
5440000,77.2,5.9,2016,Slovak Republic
5450000,77.4,5.74,2017,Slovak Republic
5450000,77.6,5.59,2018,Slovak Republic
5460000,77.7,5.42,2019,Slovak Republic
5460000,77.9,5.27,2020,Slovak Republic
2010000,73.9,10.4,1990,Slovenia
2010000,73.6,9.69,1991,Slovenia
2010000,73.8,9.07,1992,Slovenia
2000000,73.6,8.48,1993,Slovenia
2000000,74.0,7.94,1994,Slovenia
1990000,74.7,7.44,1995,Slovenia
1990000,75.0,6.98,1996,Slovenia
1990000,75.2,6.56,1997,Slovenia
1990000,75.3,6.18,1998,Slovenia
1990000,75.6,5.83,1999,Slovenia
1990000,76.0,5.51,2000,Slovenia
1990000,76.2,5.22,2001,Slovenia
1990000,76.5,4.94,2002,Slovenia
1990000,76.5,4.68,2003,Slovenia
1990000,77.0,4.44,2004,Slovenia
1990000,77.7,4.21,2005,Slovenia
2000000,78.0,3.99,2006,Slovenia
2010000,78.2,3.78,2007,Slovenia
2020000,78.6,3.58,2008,Slovenia
2030000,79.1,3.39,2009,Slovenia
2040000,79.5,3.21,2010,Slovenia
2050000,79.8,3.05,2011,Slovenia
2060000,79.9,2.89,2012,Slovenia
2060000,80.2,2.75,2013,Slovenia
2070000,80.9,2.61,2014,Slovenia
2070000,80.8,2.48,2015,Slovenia
2070000,81.0,2.36,2016,Slovenia
2080000,81.1,2.25,2017,Slovenia
2080000,81.3,2.14,2018,Slovenia
2080000,81.4,2.1,2019,Slovenia
2080000,81.6,2.07,2020,Slovenia
312000,60.2,38.5,1990,Solomon Islands
321000,60.0,37.5,1991,Solomon Islands
330000,60.4,36.5,1992,Solomon Islands
340000,60.6,35.5,1993,Solomon Islands
349000,60.8,34.5,1994,Solomon Islands
359000,61.0,33.6,1995,Solomon Islands
370000,61.2,32.8,1996,Solomon Islands
380000,61.3,32.1,1997,Solomon Islands
391000,61.4,31.5,1998,Solomon Islands
402000,61.5,31.0,1999,Solomon Islands
413000,61.5,30.4,2000,Solomon Islands
424000,61.3,30.0,2001,Solomon Islands
435000,61.2,29.7,2002,Solomon Islands
447000,61.1,29.4,2003,Solomon Islands
459000,61.0,29.1,2004,Solomon Islands
470000,61.0,28.8,2005,Solomon Islands
481000,61.1,28.4,2006,Solomon Islands
492000,61.0,27.8,2007,Solomon Islands
503000,61.4,27.2,2008,Solomon Islands
515000,61.4,26.5,2009,Solomon Islands
528000,61.7,25.7,2010,Solomon Islands
542000,62.0,24.9,2011,Solomon Islands
556000,62.2,24.2,2012,Solomon Islands
571000,62.4,23.4,2013,Solomon Islands
587000,62.4,22.7,2014,Solomon Islands
603000,62.8,22.0,2015,Solomon Islands
619000,63.1,21.3,2016,Solomon Islands
636000,68.5,20.6,2017,Solomon Islands
653000,68.7,20.0,2018,Solomon Islands
670000,68.9,19.5,2019,Solomon Islands
687000,69.0,19.0,2020,Solomon Islands
7230000,50.1,179.0,1990,Somalia
7270000,48.7,176.0,1991,Somalia
7300000,49.5,174.0,1992,Somalia
7320000,50.9,173.0,1993,Somalia
7370000,50.7,172.0,1994,Somalia
7490000,51.0,172.0,1995,Somalia
7680000,51.1,172.0,1996,Somalia
7940000,51.0,172.0,1997,Somalia
8240000,51.8,172.0,1998,Somalia
8550000,52.1,172.0,1999,Somalia
8870000,52.5,172.0,2000,Somalia
9190000,53.0,172.0,2001,Somalia
9500000,53.3,172.0,2002,Somalia
9820000,53.7,172.0,2003,Somalia
10100000,54.0,172.0,2004,Somalia
10400000,54.7,172.0,2005,Somalia
10800000,55.1,172.0,2006,Somalia
11100000,55.0,170.0,2007,Somalia
11400000,55.5,166.0,2008,Somalia
11700000,55.9,162.0,2009,Somalia
12000000,55.0,157.0,2010,Somalia
12400000,55.4,152.0,2011,Somalia
12700000,56.8,147.0,2012,Somalia
13100000,57.4,142.0,2013,Somalia
13400000,57.9,138.0,2014,Somalia
13800000,58.3,133.0,2015,Somalia
14200000,58.5,129.0,2016,Somalia
14600000,58.5,125.0,2017,Somalia
15000000,58.9,122.0,2018,Somalia
15400000,59.2,119.0,2019,Somalia
15900000,59.5,117.0,2020,Somalia
36800000,65.1,59.2,1990,South Africa
37700000,65.4,57.8,1991,South Africa
38700000,65.1,57.1,1992,South Africa
39600000,65.5,57.2,1993,South Africa
40600000,64.8,58.2,1994,South Africa
41400000,64.4,60.2,1995,South Africa
42200000,62.8,62.7,1996,South Africa
43000000,60.8,65.7,1997,South Africa
43700000,59.3,69.0,1998,South Africa
44300000,57.7,71.7,1999,South Africa
45000000,55.6,73.9,2000,South Africa
45600000,54.9,75.8,2001,South Africa
46200000,53.8,77.4,2002,South Africa
46700000,52.8,79.1,2003,South Africa
47300000,52.3,79.4,2004,South Africa
47900000,52.0,78.5,2005,South Africa
48500000,52.0,76.0,2006,South Africa
49100000,52.6,71.0,2007,South Africa
49800000,53.4,64.8,2008,South Africa
50500000,54.5,58.0,2009,South Africa
51200000,56.1,52.5,2010,South Africa
52000000,57.9,46.7,2011,South Africa
52800000,59.5,43.3,2012,South Africa
53700000,61.1,41.2,2013,South Africa
54500000,62.5,39.5,2014,South Africa
55400000,63.4,37.7,2015,South Africa
56200000,64.4,36.6,2016,South Africa
57000000,66.3,35.3,2017,South Africa
57800000,66.6,33.8,2018,South Africa
58600000,66.9,32.9,2019,South Africa
59300000,67.2,32.1,2020,South Africa
42900000,72.2,15.4,1990,South Korea
43400000,72.6,14.2,1991,South Korea
43800000,73.3,13.1,1992,South Korea
44300000,73.7,12.1,1993,South Korea
44800000,73.9,11.2,1994,South Korea
45300000,74.4,10.4,1995,South Korea
45800000,74.9,9.64,1996,South Korea
46200000,75.3,8.99,1997,South Korea
46600000,75.6,8.42,1998,South Korea
47000000,75.9,7.91,1999,South Korea
47400000,76.3,7.48,2000,South Korea
47700000,76.8,7.09,2001,South Korea
48000000,77.2,6.71,2002,South Korea
48300000,77.6,6.33,2003,South Korea
48500000,78.2,5.93,2004,South Korea
48700000,78.7,5.53,2005,South Korea
48900000,79.2,5.15,2006,South Korea
49000000,79.7,4.81,2007,South Korea
49200000,80.1,4.53,2008,South Korea
49300000,80.4,4.31,2009,South Korea
49500000,80.6,4.13,2010,South Korea
49800000,80.9,3.98,2011,South Korea
50100000,81.2,3.85,2012,South Korea
50300000,81.6,3.73,2013,South Korea
50600000,82.0,3.61,2014,South Korea
50800000,82.3,3.5,2015,South Korea
51000000,82.5,3.4,2016,South Korea
51100000,82.6,3.29,2017,South Korea
51200000,82.8,3.19,2018,South Korea
51200000,83.0,3.03,2019,South Korea
51300000,83.2,2.91,2020,South Korea
5490000,51.2,254.0,1990,South Sudan
5420000,51.6,249.0,1991,South Sudan
5310000,51.9,243.0,1992,South Sudan
5190000,52.0,238.0,1993,South Sudan
5110000,52.7,231.0,1994,South Sudan
5120000,52.9,224.0,1995,South Sudan
5220000,53.2,217.0,1996,South Sudan
5410000,51.8,209.0,1997,South Sudan
5660000,52.7,201.0,1998,South Sudan
5930000,53.7,192.0,1999,South Sudan
6200000,54.4,183.0,2000,South Sudan
6450000,55.1,174.0,2001,South Sudan
6690000,55.4,165.0,2002,South Sudan
6940000,55.8,157.0,2003,South Sudan
7210000,56.3,149.0,2004,South Sudan
7540000,56.7,141.0,2005,South Sudan
7910000,56.5,134.0,2006,South Sudan
8320000,57.0,127.0,2007,South Sudan
8740000,57.4,121.0,2008,South Sudan
9140000,56.9,115.0,2009,South Sudan
9510000,57.8,109.0,2010,South Sudan
9830000,57.5,104.0,2011,South Sudan
10100000,58.2,101.0,2012,South Sudan
10400000,58.0,99.1,2013,South Sudan
10600000,58.3,98.6,2014,South Sudan
10700000,59.4,98.6,2015,South Sudan
10800000,59.4,98.6,2016,South Sudan
10900000,59.3,98.6,2017,South Sudan
11000000,59.5,98.6,2018,South Sudan
11100000,59.7,97.6,2019,South Sudan
11200000,60.0,96.3,2020,South Sudan
39200000,77.0,9.14,1990,Spain
39300000,77.1,8.74,1991,Spain
39400000,77.5,8.31,1992,Spain
39500000,77.7,7.84,1993,Spain
39700000,77.9,7.36,1994,Spain
39800000,78.0,6.9,1995,Spain
39900000,78.2,6.5,1996,Spain
40000000,78.7,6.14,1997,Spain
40200000,78.9,5.85,1998,Spain
40500000,78.9,5.62,1999,Spain
40800000,79.4,5.44,2000,Spain
41300000,79.7,5.28,2001,Spain
41900000,79.8,5.14,2002,Spain
42600000,79.6,5.0,2003,Spain
43300000,80.2,4.86,2004,Spain
44000000,80.5,4.71,2005,Spain
44700000,80.9,4.54,2006,Spain
45400000,81.0,4.36,2007,Spain
46100000,81.3,4.19,2008,Spain
46600000,81.7,4.01,2009,Spain
46900000,82.0,3.85,2010,Spain
47100000,82.1,3.71,2011,Spain
47100000,82.3,3.58,2012,Spain
46900000,82.6,3.47,2013,Spain
46800000,82.7,3.37,2014,Spain
46700000,82.6,3.28,2015,Spain
46600000,82.9,3.2,2016,Spain
46600000,83.1,3.12,2017,Spain
46700000,83.2,3.03,2018,Spain
46700000,83.3,2.93,2019,Spain
46800000,83.5,2.84,2020,Spain
17300000,69.7,21.9,1990,Sri Lanka
17500000,70.6,21.8,1991,Sri Lanka
17700000,71.1,21.6,1992,Sri Lanka
17900000,72.1,21.2,1993,Sri Lanka
18100000,71.9,20.7,1994,Sri Lanka
18200000,70.7,20.0,1995,Sri Lanka
18400000,70.7,19.3,1996,Sri Lanka
18500000,70.4,18.6,1997,Sri Lanka
18600000,71.2,17.9,1998,Sri Lanka
18700000,71.6,17.1,1999,Sri Lanka
18800000,71.6,16.5,2000,Sri Lanka
18900000,72.7,16.0,2001,Sri Lanka
19100000,73.6,15.5,2002,Sri Lanka
19200000,73.7,15.1,2003,Sri Lanka
19400000,69.3,29.1,2004,Sri Lanka
19500000,73.8,14.2,2005,Sri Lanka
19700000,74.2,13.6,2006,Sri Lanka
19800000,74.4,12.9,2007,Sri Lanka
20000000,73.7,12.4,2008,Sri Lanka
20100000,74.0,12.0,2009,Sri Lanka
20300000,74.7,11.6,2010,Sri Lanka
20400000,75.9,11.2,2011,Sri Lanka
20500000,76.1,10.6,2012,Sri Lanka
20700000,76.4,9.99,2013,Sri Lanka
20800000,76.5,9.35,2014,Sri Lanka
20900000,76.9,8.75,2015,Sri Lanka
21000000,77.2,8.23,2016,Sri Lanka
21100000,77.5,7.8,2017,Sri Lanka
21200000,77.6,7.44,2018,Sri Lanka
21300000,77.8,7.2,2019,Sri Lanka
21400000,78.0,6.97,2020,Sri Lanka
138000,70.5,22.3,1990,St. Lucia
140000,70.8,21.8,1991,St. Lucia
142000,70.9,21.4,1992,St. Lucia
143000,71.2,20.9,1993,St. Lucia
145000,71.3,20.3,1994,St. Lucia
147000,71.7,19.8,1995,St. Lucia
149000,72.0,19.3,1996,St. Lucia
151000,72.4,18.8,1997,St. Lucia
153000,72.9,18.4,1998,St. Lucia
155000,73.3,18.1,1999,St. Lucia
157000,73.8,18.0,2000,St. Lucia
158000,74.1,17.9,2001,St. Lucia
159000,74.1,17.9,2002,St. Lucia
161000,74.0,18.0,2003,St. Lucia
162000,74.2,18.1,2004,St. Lucia
163000,74.3,18.3,2005,St. Lucia
165000,74.6,18.4,2006,St. Lucia
168000,75.0,18.6,2007,St. Lucia
170000,75.4,18.6,2008,St. Lucia
172000,75.5,18.6,2009,St. Lucia
174000,75.6,18.6,2010,St. Lucia
176000,75.6,18.5,2011,St. Lucia
177000,75.6,18.4,2012,St. Lucia
178000,75.5,18.3,2013,St. Lucia
178000,75.5,18.1,2014,St. Lucia
179000,75.5,17.8,2015,St. Lucia
180000,75.5,17.4,2016,St. Lucia
181000,75.5,17.0,2017,St. Lucia
182000,75.7,16.6,2018,St. Lucia
183000,75.8,16.3,2019,St. Lucia
184000,76.0,15.9,2020,St. Lucia
107000,71.0,23.8,1990,St. Vincent and the Grenadines
108000,71.3,23.1,1991,St. Vincent and the Grenadines
108000,71.5,22.7,1992,St. Vincent and the Grenadines
108000,71.5,22.4,1993,St. Vincent and the Grenadines
108000,71.4,22.3,1994,St. Vincent and the Grenadines
108000,71.4,22.3,1995,St. Vincent and the Grenadines
108000,71.0,22.4,1996,St. Vincent and the Grenadines
108000,70.9,22.5,1997,St. Vincent and the Grenadines
108000,71.0,22.6,1998,St. Vincent and the Grenadines
108000,71.1,22.6,1999,St. Vincent and the Grenadines
108000,71.2,22.6,2000,St. Vincent and the Grenadines
108000,71.7,22.6,2001,St. Vincent and the Grenadines
108000,71.7,22.5,2002,St. Vincent and the Grenadines
108000,72.2,22.5,2003,St. Vincent and the Grenadines
109000,72.3,22.5,2004,St. Vincent and the Grenadines
109000,72.4,22.5,2005,St. Vincent and the Grenadines
109000,72.6,22.4,2006,St. Vincent and the Grenadines
109000,72.8,22.2,2007,St. Vincent and the Grenadines
108000,73.0,21.9,2008,St. Vincent and the Grenadines
108000,73.0,21.4,2009,St. Vincent and the Grenadines
108000,72.9,20.9,2010,St. Vincent and the Grenadines
108000,72.8,20.3,2011,St. Vincent and the Grenadines
108000,72.5,19.7,2012,St. Vincent and the Grenadines
109000,72.0,19.1,2013,St. Vincent and the Grenadines
109000,72.1,18.5,2014,St. Vincent and the Grenadines
109000,72.0,18.0,2015,St. Vincent and the Grenadines
109000,72.2,17.4,2016,St. Vincent and the Grenadines
110000,72.3,16.9,2017,St. Vincent and the Grenadines
110000,72.4,16.4,2018,St. Vincent and the Grenadines
111000,72.5,15.9,2019,St. Vincent and the Grenadines
111000,72.7,15.5,2020,St. Vincent and the Grenadines
20100000,58.6,132.0,1990,Sudan
20900000,59.2,129.0,1991,Sudan
21700000,59.6,127.0,1992,Sudan
22500000,59.9,125.0,1993,Sudan
23300000,60.8,122.0,1994,Sudan
24100000,61.2,120.0,1995,Sudan
24800000,61.5,117.0,1996,Sudan
25400000,61.7,114.0,1997,Sudan
26000000,62.1,111.0,1998,Sudan
26600000,62.8,108.0,1999,Sudan
27300000,63.4,104.0,2000,Sudan
28000000,63.8,101.0,2001,Sudan
28700000,64.0,97.5,2002,Sudan
29500000,64.3,94.2,2003,Sudan
30200000,64.3,91.1,2004,Sudan
30900000,65.7,88.2,2005,Sudan
31700000,66.1,85.4,2006,Sudan
32400000,66.5,82.8,2007,Sudan
33100000,67.0,80.4,2008,Sudan
33800000,67.3,78.1,2009,Sudan
34500000,67.7,75.9,2010,Sudan
35300000,68.0,73.9,2011,Sudan
36200000,68.4,72.0,2012,Sudan
37100000,68.7,70.1,2013,Sudan
38000000,69.1,68.2,2014,Sudan
38900000,69.6,66.3,2015,Sudan
39800000,69.8,64.4,2016,Sudan
40800000,70.3,62.5,2017,Sudan
41800000,70.5,60.5,2018,Sudan
42800000,70.8,59.1,2019,Sudan
43800000,71.0,57.8,2020,Sudan
405000,68.8,47.9,1990,Suriname
413000,69.0,46.5,1991,Suriname
421000,69.1,45.1,1992,Suriname
428000,68.9,43.7,1993,Suriname
435000,69.3,42.3,1994,Suriname
442000,69.9,41.0,1995,Suriname
448000,69.9,39.6,1996,Suriname
454000,70.0,38.3,1997,Suriname
460000,69.8,37.0,1998,Suriname
465000,69.6,35.7,1999,Suriname
471000,69.5,34.4,2000,Suriname
477000,69.5,33.3,2001,Suriname
482000,69.4,32.1,2002,Suriname
488000,69.5,31.1,2003,Suriname
494000,69.6,30.0,2004,Suriname
499000,69.9,29.1,2005,Suriname
505000,70.2,28.2,2006,Suriname
511000,70.6,27.3,2007,Suriname
517000,70.8,26.4,2008,Suriname
523000,71.3,25.5,2009,Suriname
529000,71.4,24.7,2010,Suriname
535000,71.7,23.8,2011,Suriname
541000,72.0,23.0,2012,Suriname
547000,72.1,22.3,2013,Suriname
553000,72.0,21.6,2014,Suriname
559000,71.9,20.9,2015,Suriname
565000,71.9,20.2,2016,Suriname
571000,72.0,19.5,2017,Suriname
576000,72.2,18.9,2018,Suriname
581000,72.3,18.4,2019,Suriname
587000,72.4,17.9,2020,Suriname
8570000,77.7,6.96,1990,Sweden
8630000,77.8,6.62,1991,Sweden
8690000,78.2,6.18,1992,Sweden
8750000,78.3,5.69,1993,Sweden
8800000,78.7,5.22,1994,Sweden
8840000,78.9,4.83,1995,Sweden
8860000,79.1,4.54,1996,Sweden
8870000,79.4,4.34,1997,Sweden
8870000,79.5,4.22,1998,Sweden
8870000,79.6,4.14,1999,Sweden
8880000,79.8,4.1,2000,Sweden
8900000,79.8,4.05,2001,Sweden
8920000,80.0,3.99,2002,Sweden
8950000,80.3,3.88,2003,Sweden
8990000,80.2,3.75,2004,Sweden
9040000,80.6,3.6,2005,Sweden
9100000,80.8,3.45,2006,Sweden
9160000,80.9,3.32,2007,Sweden
9240000,81.0,3.21,2008,Sweden
9310000,81.2,3.13,2009,Sweden
9390000,81.5,3.06,2010,Sweden
9470000,81.6,3.01,2011,Sweden
9540000,81.8,2.97,2012,Sweden
9620000,81.9,2.94,2013,Sweden
9690000,82.1,2.91,2014,Sweden
9760000,82.2,2.87,2015,Sweden
9840000,82.4,2.83,2016,Sweden
9900000,82.5,2.77,2017,Sweden
9970000,82.6,2.71,2018,Sweden
10000000,82.8,2.62,2019,Sweden
10100000,82.9,2.53,2020,Sweden
6650000,77.8,8.19,1990,Switzerland
6720000,77.9,7.86,1991,Switzerland
6790000,78.2,7.47,1992,Switzerland
6870000,78.6,7.07,1993,Switzerland
6940000,78.7,6.7,1994,Switzerland
7000000,78.8,6.39,1995,Switzerland
7040000,79.4,6.14,1996,Switzerland
7070000,79.5,5.95,1997,Switzerland
7090000,79.8,5.82,1998,Switzerland
7120000,80.1,5.73,1999,Switzerland
7140000,80.1,5.64,2000,Switzerland
7180000,80.5,5.55,2001,Switzerland
7220000,80.7,5.44,2002,Switzerland
7270000,80.9,5.33,2003,Switzerland
7320000,81.3,5.2,2004,Switzerland
7390000,81.5,5.07,2005,Switzerland
7460000,81.7,4.94,2006,Switzerland
7540000,81.9,4.82,2007,Switzerland
7620000,82.2,4.72,2008,Switzerland
7710000,82.2,4.63,2009,Switzerland
7810000,82.5,4.55,2010,Switzerland
7910000,82.8,4.49,2011,Switzerland
8010000,82.9,4.44,2012,Switzerland
8110000,83.0,4.4,2013,Switzerland
8210000,83.3,4.36,2014,Switzerland
8300000,83.5,4.32,2015,Switzerland
8380000,83.8,4.27,2016,Switzerland
8460000,84.0,4.2,2017,Switzerland
8530000,84.1,4.12,2018,Switzerland
8590000,84.3,4.01,2019,Switzerland
8650000,84.4,3.91,2020,Switzerland
12400000,69.8,37.3,1990,Syria
12800000,69.8,35.6,1991,Syria
13200000,69.7,34.1,1992,Syria
13600000,70.2,32.5,1993,Syria
14000000,70.3,31.1,1994,Syria
14300000,70.6,29.6,1995,Syria
14800000,70.8,28.3,1996,Syria
15200000,71.1,27.0,1997,Syria
15600000,71.4,25.7,1998,Syria
16000000,71.9,24.6,1999,Syria
16400000,72.5,23.5,2000,Syria
16800000,73.2,22.4,2001,Syria
17100000,73.6,21.4,2002,Syria
17400000,74.4,20.5,2003,Syria
17800000,74.7,19.7,2004,Syria
18400000,75.0,18.9,2005,Syria
19100000,75.3,18.1,2006,Syria
19900000,75.5,17.3,2007,Syria
20700000,75.4,16.7,2008,Syria
21200000,75.7,16.3,2009,Syria
21400000,75.8,16.1,2010,Syria
21100000,74.5,16.3,2011,Syria
20400000,67.9,17.8,2012,Syria
19600000,68.7,17.7,2013,Syria
18700000,65.0,17.6,2014,Syria
18000000,67.3,17.3,2015,Syria
17500000,67.4,17.6,2016,Syria
17100000,69.8,17.1,2017,Syria
16900000,70.6,16.7,2018,Syria
17100000,71.5,15.8,2019,Syria
17500000,72.4,14.8,2020,Syria
5280000,67.0,102.0,1990,Tajikistan
5400000,66.8,105.0,1991,Tajikistan
5500000,63.7,109.0,1992,Tajikistan
5590000,59.3,113.0,1993,Tajikistan
5680000,65.0,114.0,1994,Tajikistan
5760000,65.1,112.0,1995,Tajikistan
5850000,64.4,108.0,1996,Tajikistan
5940000,66.2,103.0,1997,Tajikistan
6030000,66.6,96.8,1998,Tajikistan
6120000,67.5,90.4,1999,Tajikistan
6220000,67.8,83.9,2000,Tajikistan
6320000,68.2,77.6,2001,Tajikistan
6430000,68.5,71.5,2002,Tajikistan
6540000,68.9,65.9,2003,Tajikistan
6660000,69.2,60.7,2004,Tajikistan
6790000,69.2,56.2,2005,Tajikistan
6920000,69.3,52.4,2006,Tajikistan
7060000,69.4,49.3,2007,Tajikistan
7210000,69.6,46.8,2008,Tajikistan
7360000,69.7,44.8,2009,Tajikistan
7530000,69.8,43.2,2010,Tajikistan
7700000,69.9,41.9,2011,Tajikistan
7870000,70.1,40.8,2012,Tajikistan
8060000,70.2,39.7,2013,Tajikistan
8250000,70.3,38.7,2014,Tajikistan
8450000,70.2,37.9,2015,Tajikistan
8660000,70.2,36.9,2016,Tajikistan
8880000,70.3,35.9,2017,Tajikistan
9100000,70.5,34.8,2018,Tajikistan
9320000,70.8,33.6,2019,Tajikistan
9540000,71.0,32.5,2020,Tajikistan
25200000,54.9,166.0,1990,Tanzania
26100000,54.5,164.0,1991,Tanzania
27000000,53.9,162.0,1992,Tanzania
27900000,53.5,161.0,1993,Tanzania
28800000,53.1,159.0,1994,Tanzania
29600000,52.8,157.0,1995,Tanzania
30400000,52.6,153.0,1996,Tanzania
31200000,52.6,149.0,1997,Tanzania
31900000,52.8,144.0,1998,Tanzania
32700000,53.1,137.0,1999,Tanzania
33500000,53.5,130.0,2000,Tanzania
34400000,54.1,122.0,2001,Tanzania
35300000,54.8,114.0,2002,Tanzania
36300000,55.4,107.0,2003,Tanzania
37400000,56.1,100.0,2004,Tanzania
38500000,56.7,94.2,2005,Tanzania
39500000,57.4,89.2,2006,Tanzania
40700000,58.3,84.4,2007,Tanzania
41900000,59.3,79.9,2008,Tanzania
43100000,60.0,76.1,2009,Tanzania
44300000,60.9,72.3,2010,Tanzania
45700000,61.8,68.8,2011,Tanzania
